Azimuth,Vertical_dB,Horizontal_dB
65.2,-4.1085232668566,-2.64277131757245
65.3,-4.1085232668566,-2.61338587514805
65.4,-4.1085232668566,-2.58727445394113
65.5,-4.1085232668566,-2.56426875593543
65.6,-4.1085232668566,-2.54126305792974
65.7,-4.10935321251255,-2.5170530660167
65.8,-4.11759033559002,-2.48709106673173
65.9,-4.13355893279792,-2.46495672148619
66,-4.15591155837503,-2.46203703703704
66.1,-4.18330076656011,-2.46203703703704
66.2,-4.21437911159197,-2.46203703703704
66.3,-4.24779914770937,-2.45231475455874
66.4,-4.28221342915109,-2.42016284672067
66.5,-4.31627451015593,-2.39684094980492
66.6,-4.34863494496265,-2.39617758784426
66.7,-4.37794728781004,-2.39617758784426
66.8,-4.40286409293689,-2.39617758784426
66.9,-4.42203791458196,-2.39617758784426
67,-4.43412130698404,-2.39617758784426
67.1,-4.43782051282051,-2.39617758784426
67.2,-4.43782051282051,-2.39617758784426
67.3,-4.43782051282051,-2.39617758784426
67.4,-4.43872577476632,-2.39617758784426
67.5,-4.45724911315211,-2.39617758784426
67.6,-4.48698957827389,-2.39617758784426
67.7,-4.51208180848023,-2.39617758784426
67.8,-4.53278081963183,-2.39617758784426
67.9,-4.55586887792054,-2.39617758784426
68,-4.58917800924763,-2.39617758784426
68.1,-4.63999448225483,-2.39617758784426
68.2,-4.68888735708211,-2.39617758784426
68.3,-4.7184119255582,-2.40492566682015
68.4,-4.73848226700174,-2.43673743451229
68.5,-4.76105560366736,-2.46104021653822
68.6,-4.79961131668179,-2.46203703703704
68.7,-4.85213598849796,-2.46203703703704
68.8,-4.89657227760576,-2.46203703703704
68.9,-4.92345474576041,-2.47365285673583
69,-4.94478416361531,-2.50168739519391
69.1,-4.96620415873952,-2.52941595441594
69.2,-4.98731064127501,-2.55242165242164
69.3,-5.00904480393949,-2.57542735042734
69.4,-5.03742456027886,-2.59843304843304
69.5,-5.08421660959566,-2.62143874643874
69.6,-5.13613052876504,-2.64444444444443
69.7,-5.17213639877502,-2.66827130248661
69.8,-5.19602141201485,-2.69813491788166
69.9,-5.21671781019939,-2.7214919044934
70,-5.2386168114142,-2.72547483380817
70.1,-5.25930181100334,-2.72547483380817
70.2,-5.28292628491964,-2.72547483380817
70.3,-5.31806950399873,-2.74110309889082
70.4,-5.36969031642914,-2.80394274415926
70.5,-5.41718582191947,-2.85440646860747
70.6,-5.44503763189406,-2.85719373219373
70.7,-5.46485690128601,-2.85719373219373
70.8,-5.48828002028012,-2.85719373219373
70.9,-5.52894285023222,-2.86793648394407
71,-5.58166747083156,-2.89564122051718
71.1,-5.62410980453637,-2.92367046533712
71.2,-5.65015214396555,-2.94667616334282
71.3,-5.67124450133132,-2.96968186134852
71.4,-5.6929249762583,-2.99268755935422
71.5,-5.715930674264,-3.01569325735992
71.6,-5.7389363722697,-3.03869895536561
71.7,-5.76259499964485,-3.06170465337131
71.8,-5.79237056941095,-3.084710351377
71.9,-5.81630002302178,-3.1077160493827
72,-5.82086894586895,-3.1307217473884
72.1,-5.82086894586895,-3.1537274453941
72.2,-5.82086894586895,-3.1767331433998
72.3,-5.84288201847101,-3.19902923811087
72.4,-5.94854033689608,-3.21975418958755
72.5,-6.06265012684267,-3.24396904258143
72.6,-6.12533036953045,-3.28513183783236
72.7,-6.1736804846614,-3.34587775704774
72.8,-6.21131561715956,-3.38325466222985
72.9,-6.23881115277813,-3.38406932573599
73,-6.26036907270835,-3.38406932573599
73.1,-6.28160059897149,-3.38406932573599
73.2,-6.30289446924272,-3.43068876662321
73.3,-6.32437649952114,-3.52298729393753
73.4,-6.35181819205174,-3.58583421586046
73.5,-6.3972587693659,-3.61229458965763
73.6,-6.4495825835408,-3.63215563114473
73.7,-6.48715269683313,-3.65337030834034
73.8,-6.5115252367083,-3.67415736512089
73.9,-6.53226881977614,-3.6966729564105
74,-6.55414325657605,-3.72794248915574
74.1,-6.57483514833915,-3.77750882783906
74.2,-6.59802617267739,-3.82779361885465
74.3,-6.63169333295641,-3.86014814282874
74.4,-6.68268794215224,-3.88296543714024
74.5,-6.73131861141613,-3.90369497077654
74.6,-6.76142570631125,-3.9264482431149
74.7,-6.78362403038394,-3.9494539411206
74.8,-6.80450519184748,-3.9724596391263
74.9,-6.82742165242165,-3.995465337132
75,-6.85042735042734,-4.01847103513769
75.1,-6.87343304843304,-4.04147673314339
75.2,-6.89482753548401,-4.06287122019436
75.3,-6.9161964507974,-4.08424013550775
75.4,-6.94322256475473,-4.11126624946508
75.5,-6.98793560115558,-4.15597928586593
75.6,-7.04041255792123,-4.20845624263158
75.7,-7.07878024344252,-4.24719214763804
75.8,-7.10340949786336,-4.27833747519337
75.9,-7.12418962460085,-4.30110858416618
76,-7.14604001304499,-4.30610161443495
76.1,-7.16674830212308,-4.30610161443495
76.2,-7.18973555290028,-4.30610161443495
76.3,-7.22269147281744,-4.31664991702785
76.4,-7.27332117548399,-4.3765162330047
76.5,-7.32246762172265,-4.43193277969789
76.6,-7.35234581455368,-4.43782051282051
76.7,-7.37247932163554,-4.43782051282051
76.8,-7.39489565306347,-4.43782051282051
76.9,-7.43302966201359,-4.43782051282051
77,-7.48548844161714,-4.43782051282051
77.1,-7.53029918026433,-4.43782051282051
77.2,-7.55586679346083,-4.43782051282051
77.3,-7.57550883552224,-4.43782051282051
77.4,-7.60053286315911,-4.43782051282051
77.5,-7.64448382203864,-4.43782051282051
77.6,-7.69707938478703,-4.43782051282051
77.7,-7.7365064574676,-4.43782051282051
77.8,-7.76775138072363,-4.43782051282051
77.9,-7.79106242714918,-4.43782051282051
78,-7.79665242165242,-4.43782051282051
78.1,-7.79665242165242,-4.43782051282051
78.2,-7.79665242165242,-4.43782051282051
78.3,-7.80987976349186,-4.43782051282051
78.4,-7.90333011534111,-4.43782051282051
78.5,-8.02226731536443,-4.43782051282051
78.6,-8.10622375315581,-4.43782051282051
78.7,-8.17872020200681,-4.43782051282051
78.8,-8.24247702587406,-4.43782051282051
78.9,-8.29383052186435,-4.43029594977262
79,-8.33606809984924,-4.40416944529942
79.1,-8.38236609230549,-4.37508222194085
79.2,-8.44361128331392,-4.3519468186135
79.3,-8.51534303185336,-4.3289411206078
79.4,-8.58746438746434,-4.3059350042866
79.5,-8.65648148148145,-4.27764541752272
79.6,-8.72549857549855,-4.25024810220373
79.7,-8.79451566951564,-4.24024216524217
79.8,-8.86353276353274,-4.24024216524217
79.9,-8.93254985754982,-4.24024216524217
80,-9.00191200707167,-4.24024216524217
80.1,-9.07495878240371,-4.24024216524217
80.2,-9.144696041831,-4.24024216524217
80.3,-9.20075647901015,-4.23642280407486
80.4,-9.24131692131607,-4.20773978041032
80.5,-9.28528885340615,-4.17863959087541
80.6,-9.36010713267205,-4.17438271604938
80.7,-9.48555581274368,-4.17438271604938
80.8,-9.61104380904324,-4.17438271604938
80.9,-9.69252218029055,-4.16758910049132
81,-9.75305843755092,-4.1419219101831
81.1,-9.82333001361195,-4.11263348836146
81.2,-9.93843357844964,-4.08941120607789
81.3,-10.0917068653851,-4.06640550807219
81.4,-10.2298833829903,-4.04339981006649
81.5,-10.328120110932,-4.0154101230321
81.6,-10.413768305078,-3.98766051159004
81.7,-10.5077975072199,-3.97680436847104
81.8,-10.6220507705168,-3.97680436847104
81.9,-10.742407015991,-3.97680436847104
82,-10.8505816225265,-3.97680436847104
82.1,-10.9445965743804,-3.97680436847104
82.2,-11.0336261365738,-3.97680436847104
82.3,-11.1237684201246,-3.97680436847104
82.4,-11.2102551636976,-3.97680436847104
82.5,-11.3024756203996,-3.97680436847104
82.6,-11.4158070014153,-3.98247309174423
82.7,-11.5579519848827,-4.01268640524362
82.8,-11.7028388858434,-4.04001432147314
82.9,-11.8332394050558,-4.04266381766382
83,-11.9614853803046,-4.04266381766382
83.1,-12.0625192586283,-4.04266381766382
83.2,-12.1189843375127,-4.05498440142348
83.3,-12.1566215217751,-4.08776001313633
83.4,-12.204658055234,-4.10840305078662
83.5,-12.2977784622577,-4.1085232668566
83.6,-12.4263998762495,-4.1085232668566
83.7,-12.545239932769,-4.10862681793632
83.8,-12.6383794456553,-4.1291198939992
83.9,-12.7260494504636,-4.16191936323732
84,-12.8232851076081,-4.17438271604938
84.1,-12.9389641420577,-4.17438271604938
84.2,-13.0589114013845,-4.17438271604938
84.3,-13.1657789879122,-4.17438271604938
84.4,-13.262893010184,-4.17438271604938
84.5,-13.3520374721249,-4.17438271604938
84.6,-13.4332451974249,-4.17774590806495
84.7,-13.5128458951762,-4.20042386406472
84.8,-13.5761100794691,-4.2303558710322
84.9,-13.609999785882,-4.25439221272553
85,-13.6299232495774,-4.27739791073124
85.1,-13.6510856572813,-4.30040360873693
85.2,-13.6851467618401,-4.32676241127737
85.3,-13.7308979103193,-4.35598664499532
85.4,-13.7837795050638,-4.37176886733545
85.5,-13.8454247583626,-4.37196106362773
85.6,-13.9172612755201,-4.37196106362773
85.7,-13.9892967961899,-4.37197258069285
85.8,-14.0623851028993,-4.38586835442807
85.9,-14.1345565137894,-4.41461407435357
86,-14.1934622572515,-4.44159544159543
86.1,-14.2427918323692,-4.46460113960113
86.2,-14.2886253257346,-4.48760683760682
86.3,-14.3311810734664,-4.51126546498198
86.4,-14.3706774116833,-4.54104103474808
86.5,-14.407332676504,-4.56497048835892
86.6,-14.4413652040473,-4.56953941120608
86.7,-14.4729933304318,-4.56953941120608
86.8,-14.5024353917763,-4.56953941120608
86.9,-14.5313837521264,-4.57433307606196
87,-14.5610060627048,-4.59846690913922
87.1,-14.5790381148521,-4.62820351161406
87.2,-14.580175688509,-4.65180436847103
87.3,-14.580175688509,-4.67481006647673
87.4,-14.580175688509,-4.69781576448242
87.5,-14.5828545505055,-4.72082146248812
87.6,-14.5922445716656,-4.74382716049381
87.7,-14.6073547712399,-4.76683285849951
87.8,-14.6271071926194,-4.79497281259468
87.9,-14.6504238791951,-4.8225495137822
88,-14.6762268743581,-4.83297720797721
88.1,-14.7034382214994,-4.83297720797721
88.2,-14.7309799640099,-4.83297720797721
88.3,-14.7577741452809,-4.83386378479249
88.4,-14.7827428087032,-4.85055031596462
88.5,-14.8048079976679,-4.87985225206781
88.6,-14.822891755566,-4.91341257462584
88.7,-14.8359161257885,-4.96297891330915
88.8,-14.8428031517265,-5.01326370432473
88.9,-14.8436134852802,-5.04561822829881
89,-14.8436134852802,-5.06843552261032
89.1,-14.8436134852802,-5.08916505624662
89.2,-14.8436134852802,-5.11098819676835
89.3,-14.8436134852802,-5.13180706358259
89.4,-14.8436134852802,-5.15666625910407
89.5,-14.8526902944958,-5.19573315864961
89.6,-14.879657719931,-5.2483150885264
89.7,-14.9082648389954,-5.2923682939428
89.8,-14.9361251808224,-5.31745298153951
89.9,-14.964041226905,-5.33709388752829
90,-14.9753323836657,-5.36259578412796
90.1,-14.9753323836657,-5.4073088205288
90.2,-14.9753323836657,-5.45978577729444
90.3,-14.9753323836657,-5.49852168230091
90.4,-14.9753323836657,-5.52966700985623
90.5,-14.9753323836657,-5.55243811882905
90.6,-14.9736823984789,-5.55743114909782
90.7,-14.9552625991617,-5.55743114909782
90.8,-14.9253282492935,-5.55743114909782
90.9,-14.8906988405729,-5.57852775428359
91,-14.8400691379063,-5.6982603862373
91.1,-14.7909226916677,-5.80909347962369
91.2,-14.7610444988366,-5.82086894586895
91.3,-14.7409109917548,-5.82086894586895
91.4,-14.7184946603268,-5.82086894586895
91.5,-14.6803606513767,-5.82086894586895
91.6,-14.6279018717732,-5.82086894586895
91.7,-14.583091133126,-5.82086894586895
91.8,-14.5560124662244,-5.88646311327024
91.9,-14.5346291606577,-6.03702132670314
92,-14.5132478632479,-6.15320059187644
92.1,-14.4902421652422,-6.21034295419209
92.2,-14.4672364672365,-6.25400467866042
92.3,-14.4442307692308,-6.28726021278226
92.4,-14.4212250712251,-6.31003804252159
92.5,-14.3982193732194,-6.33003476645861
92.6,-14.3752136752137,-6.35863129051807
92.7,-14.352207977208,-6.40264676835753
92.8,-14.3292022792023,-6.45325964718358
92.9,-14.3061965811966,-6.49997919266096
93,-14.2831908831909,-6.54320393285627
93.1,-14.2601851851852,-6.58982393971856
93.2,-14.2371794871795,-6.65050862417757
93.3,-14.2141737891738,-6.73056391080048
93.4,-14.1911680911681,-6.79758276397506
93.5,-14.1681623931624,-6.82921325304313
93.6,-14.1451566951567,-6.84855396828215
93.7,-14.122150997151,-6.87078490909973
93.8,-14.0991452991453,-6.90648961798046
93.9,-14.0761396011396,-6.95331276459485
94,-14.0531339031339,-7.00673864534075
94.1,-14.0301282051282,-7.07318439322276
94.2,-14.0071225071225,-7.1482028997404
94.3,-13.9841168091168,-7.2118699626699
94.4,-13.9611111111111,-7.26458260069264
94.5,-13.9381054131054,-7.31001183163089
94.6,-13.9150997150997,-7.34358638635503
94.7,-13.892094017094,-7.3644757390019
94.8,-13.8690883190883,-7.38460415020008
94.9,-13.8464840523851,-7.42059959318875
95,-13.8257971214725,-7.49187200454278
95.1,-13.8025009725467,-7.57081505333781
95.2,-13.7684711773952,-7.62799040358513
95.3,-13.7173070661627,-7.67366183524291
95.4,-13.6689472366142,-7.71696005661604
95.5,-13.6391353837236,-7.76270180436846
95.6,-13.6170168498187,-7.80871320037984
95.7,-13.596105393085,-7.85472459639123
95.8,-13.5731718898386,-7.90860946275614
95.9,-13.5501661918329,-7.96616679481979
96,-13.5271604938272,-7.99419805361558
96.1,-13.5066467903358,-7.94173600897106
96.2,-13.4860130490483,-7.84248895500085
96.3,-13.4566188902876,-7.7982096711307
96.4,-13.3950419045438,-7.93099825705082
96.5,-13.3146976692078,-8.14859769445171
96.6,-13.2499584960414,-8.27430894011148
96.7,-13.2021541561821,-8.32969355984187
96.8,-13.1588366670171,-8.36937780727904
96.9,-13.1137939221273,-8.39981263267666
97,-13.0677825261159,-8.42000680354567
97.1,-13.0217711301045,-8.44081610094108
97.2,-12.9757597340931,-8.48000765653681
97.3,-12.9297483380817,-8.5535959519505
97.4,-12.8837369420703,-8.63138719350795
97.5,-12.8377255460589,-8.68828225445962
97.6,-12.7917141500475,-8.73784300286834
97.7,-12.7457027540361,-8.777830567082
97.8,-12.7011484830457,-8.80471713368187
97.9,-12.6575405682732,-8.82446619378518
98,-12.6082916438983,-8.84825944524268
98.1,-12.543330680883,-8.88975972673864
98.2,-12.4682540983324,-8.94250388778725
98.3,-12.4031948629611,-8.98411394767744
98.4,-12.3538993596084,-9.00795718633074
98.5,-12.3102796296805,-9.02769829392563
98.6,-12.2657407407408,-9.05464525154463
98.7,-12.2197293447294,-9.09714634456608
98.8,-12.173717948718,-9.14756586383024
98.9,-12.1277065527066,-9.19591781039467
99,-12.0816951566952,-9.24650115133231
99.1,-12.0356837606838,-9.29274673974772
99.2,-11.9896723646724,-9.32444573158122
99.3,-11.943660968661,-9.34523997850567
99.4,-11.8976495726496,-9.36655568276804
99.5,-11.8525929693829,-9.40135535395126
99.6,-11.8092811605811,-9.45297616638167
99.7,-11.7615172649075,-9.50047167187199
99.8,-11.6918806853864,-9.52944118335816
99.9,-11.6022035341552,-9.55133329798752
100,-11.5512741395145,-9.57234859175977
100.1,-11.550641025641,-9.59313123725132
100.2,-11.550641025641,-9.61345153609976
100.3,-11.5506424124609,-9.64167739483049
100.4,-11.552577355486,-9.71331445321089
100.5,-11.5578162522043,-9.80355884759991
100.6,-11.5658201243112,-9.83829534662868
100.7,-11.5760499935024,-9.83829534662868
100.8,-11.5879668814732,-9.83829534662868
100.9,-11.6010318099192,-9.84149598079268
101,-11.6147058005359,-9.88530805578953
101.1,-11.6284498750188,-9.94567543560404
101.2,-11.6417250550634,-9.98207986086509
101.3,-11.6539923623653,-10.0030824635102
101.4,-11.66471281862,-10.0241661817412
101.5,-11.6733474455229,-10.0581524950307
101.6,-11.6793572647696,-10.1094774741478
101.7,-11.6822032980556,-10.1575578298289
101.8,-11.6823599240266,-10.1870815304023
101.9,-11.6823599240266,-10.2091224326774
102,-11.6823599240266,-10.2300663432192
102.1,-11.692256000355,-10.2530151946819
102.2,-11.7196050325872,-10.2760208926875
102.3,-11.7479332458205,-10.2990265906933
102.4,-11.7683730428954,-10.3271665447884
102.5,-11.7890932393102,-10.3547432459759
102.6,-11.8187556620102,-10.3651709401709
102.7,-11.8774087286529,-10.3651709401709
102.8,-11.9558597922258,-10.3651709401709
102.9,-12.0300493044365,-10.3662247205167
103,-12.1030599526589,-10.385129892914
103.1,-12.1729592387649,-10.4149219357333
103.2,-12.229891676497,-10.4402184235517
103.3,-12.2737701069053,-10.4632241215574
103.4,-12.3172174659141,-10.4862298195631
103.5,-12.3759215232511,-10.5111159568857
103.6,-12.4556421569588,-10.5410312635855
103.7,-12.5244069719967,-10.5611373783618
103.8,-12.5568935719595,-10.5627492877493
103.9,-12.5747519129211,-10.5627492877493
104,-12.5979071016419,-10.5627492877493
104.1,-12.665128449961,-10.5756154074901
104.2,-12.7808051638993,-10.6084769062939
104.3,-12.8657784697801,-10.6285453184071
104.4,-12.8955026310101,-10.6286087369421
104.5,-12.9153979122314,-10.6286087369421
104.6,-12.9356600189933,-10.6286087369421
104.7,-12.958665716999,-10.6286087369421
104.8,-12.9816714150047,-10.6286087369421
104.9,-13.0045543731821,-10.6286087369421
105,-13.0253880468096,-10.6286087369421
105.1,-13.0477300840702,-10.6286087369421
105.2,-13.079581258017,-10.6286087369421
105.3,-13.1378514477535,-10.6286087369421
105.4,-13.1886049265298,-10.6286087369421
105.5,-13.1971272554606,-10.6286087369421
105.6,-13.1971272554606,-10.6286087369421
105.7,-13.1971272554606,-10.6286087369421
105.8,-13.2136791487652,-10.6286087369421
105.9,-13.2769236903196,-10.6286087369421
106,-13.3264712857976,-10.6286087369421
106.1,-13.3288461538462,-10.640392071368
106.2,-13.3288461538462,-10.6730688447619
106.3,-13.3288461538462,-10.6942735567213
106.4,-13.3288461538462,-10.6944681861349
106.5,-13.3288461538462,-10.6944681861349
106.6,-13.3288174558407,-10.6945196176257
106.7,-13.3163240172756,-10.7144346599336
106.8,-13.2887932941434,-10.7473166080448
106.9,-13.2568328662104,-10.7603276353276
107,-13.2103657336662,-10.7603276353276
107.1,-13.1583363895175,-10.7603276353276
107.2,-13.122188848455,-10.7603276353276
107.3,-13.100457568824,-10.7603276353276
107.4,-13.0799661988631,-10.7603276353276
107.5,-13.0492836875273,-10.7634320185666
107.6,-13.0036978543582,-10.7857993723089
107.7,-12.9530558163346,-10.8157510333329
107.8,-12.9062915479582,-10.842142774069
107.9,-12.8602801519469,-10.8719473136872
108,-12.8142687559355,-10.8909518924397
108.1,-12.7682573599241,-10.8920465337132
108.2,-12.7222459639127,-10.8920465337132
108.3,-12.6762345679013,-10.8920465337132
108.4,-12.6302231718899,-10.9009512996586
108.5,-12.5842117758785,-10.9266443117019
108.6,-12.5382001009901,-10.958128967107
108.7,-12.4886661124732,-11.0083284968681
108.8,-12.4397269715863,-11.0668636187423
108.9,-12.4025707356215,-11.0896248812916
109,-12.3804814819956,-11.0896248812916
109.1,-12.3610796649835,-11.0896248812916
109.2,-12.3290676982159,-11.0941264000766
109.3,-12.2616086737002,-11.1620421957484
109.4,-12.1816242439273,-11.2533540439821
109.5,-12.1212881921462,-11.2999529533961
109.6,-12.0747652058866,-11.321279372119
109.7,-12.031540147591,-11.3410925989
109.8,-11.9860636277303,-11.3718045786615
109.9,-11.9400522317189,-11.4138716560617
110,-11.8940408357075,-11.4665429024527
110.1,-11.8472736546845,-11.541491429739
110.2,-11.7995887831815,-11.6609871319197
110.3,-11.7551171355329,-11.8010472735851
110.4,-11.7126157681083,-11.9349576380554
110.5,-11.666585925455,-12.0360040086505
110.6,-11.6220884945272,-12.0774721686905
110.7,-11.5844208931359,-12.0775166191833
110.8,-11.5588805390924,-12.0775166191833
110.9,-11.550641025641,-12.0776914333823
111,-11.550641025641,-12.0933606164955
111.1,-11.550641025641,-12.1225587205429
111.2,-11.5498799672262,-12.1486669585601
111.3,-11.5335530409111,-12.1672798324244
111.4,-11.5043905387889,-12.1891296044309
111.5,-11.4696788579356,-12.2343624877143
111.6,-11.4111243470885,-12.3659728148391
111.7,-11.3609672307056,-12.5033771123855
111.8,-11.3530626780627,-12.5546952759746
111.9,-11.3530626780627,-12.5733581356396
112,-11.3530626780627,-12.5933126644439
112.1,-11.3391051060685,-12.653717476167
112.2,-11.2843212960241,-12.7774825058451
112.3,-11.2288344842352,-12.864360802232
112.4,-11.1999565346886,-12.8678300094967
112.5,-11.1782045735529,-12.8678300094967
112.6,-11.1571092623983,-12.8678300094967
112.7,-11.1294334945481,-12.8941838586068
112.8,-11.1013574894389,-12.9536331402585
112.9,-11.0896248812916,-13.0015517642465
113,-11.0896248812916,-13.0272942183701
113.1,-11.0896248812916,-13.0483068613062
113.2,-11.0889841644684,-13.0700854700855
113.3,-11.0712439209476,-13.0930911680912
113.4,-11.0416260380628,-13.1160968660969
113.5,-11.015930674264,-13.1388288440904
113.6,-10.9929249762583,-13.159548569633
113.7,-10.9699192782526,-13.1824371714367
113.8,-10.9453850971106,-13.2170828866223
113.9,-10.9154173038553,-13.2767999784624
114,-10.8942679335814,-13.3237162583181
114.1,-10.8920465337132,-13.3288461538462
114.2,-10.8920465337132,-13.3288461538462
114.3,-10.8920465337132,-13.3288461538462
114.4,-10.8742710769799,-13.3288461538462
114.5,-10.8179202185268,-13.3288461538462
114.6,-10.7642155004474,-13.3288461538462
114.7,-10.733090714448,-13.3288461538462
114.8,-10.7059668756115,-13.3288461538462
114.9,-10.6817989841554,-13.3288461538462
115,-10.6598164420135,-13.3288461538462
115.1,-10.6392486511198,-13.3288461538462
115.2,-10.6193250134083,-13.3288461538462
115.3,-10.5992749308129,-13.3288461538462
115.4,-10.5783278052676,-13.3288461538462
115.5,-10.5558167141501,-13.3288461538462
115.6,-10.5328110161444,-13.3288461538462
115.7,-10.5098053181387,-13.3288461538462
115.8,-10.4854905599875,-13.3246821277045
115.9,-10.4555201537651,-13.295667143617
116,-10.4337076578961,-13.2668955062872
116.1,-10.4310303893637,-13.2629867046534
116.2,-10.4310303893637,-13.2629867046534
116.3,-10.4310303893637,-13.2629867046534
116.4,-10.4310303893637,-13.2527628588876
116.5,-10.4310303893637,-13.2204603078185
116.6,-10.4310303893637,-13.1976482802999
116.7,-10.4310303893637,-13.1971272554606
116.8,-10.4310303893637,-13.1971272554606
116.9,-10.4310303893637,-13.1971272554606
117,-10.4310303893637,-13.1971272554606
117.1,-10.4310303893637,-13.1971272554606
117.2,-10.4306653994817,-13.1953023060506
117.3,-10.4085159295219,-13.0845549562513
117.4,-10.3760416042709,-12.9221833299966
117.5,-10.3651709401709,-12.8678300094967
117.6,-10.3651709401709,-12.8678300094967
117.7,-10.3651709401709,-12.8678300094967
117.8,-10.3651709401709,-12.8654451954936
117.9,-10.3651709401709,-12.8440485022078
118,-10.3651709401709,-12.8140767326982
118.1,-10.3651709401709,-12.7896248812916
118.2,-10.3651709401709,-12.7666191832859
118.3,-10.3651709401709,-12.7436134852802
118.4,-10.3716108202875,-12.7178173918246
118.5,-10.3970386400922,-12.6882512002445
118.6,-10.4264179477244,-12.6708059947861
118.7,-10.4496913580247,-12.6702516619183
118.8,-10.4726970560304,-12.6702516619183
118.9,-10.4957027540361,-12.6702516619183
119,-10.5187084520418,-12.6702516619183
119.1,-10.5417141500475,-12.6702516619183
119.2,-10.5647770444416,-12.6700783086134
119.3,-10.5936053568474,-12.6490201500235
119.4,-10.6202203725522,-12.6163161108864
119.5,-10.6286087369421,-12.6043922127256
119.6,-10.6286087369421,-12.6043922127256
119.7,-10.6286087369421,-12.6043922127256
119.8,-10.6257436852268,-12.6043922127256
119.9,-10.5981342501991,-12.6043922127256
120,-10.568126111417,-12.6043922127256
120.1,-10.5732975903422,-12.6043922127256
120.2,-10.633163906319,-12.6043922127256
120.3,-10.6885804530122,-12.6043922127256
120.4,-10.6944681861349,-12.608889020456
120.5,-10.6944681861349,-12.6304723630011
120.6,-10.6944681861349,-12.6623979427484
120.7,-10.6826848517089,-12.7114172087872
120.8,-10.650008078315,-12.7894357443961
120.9,-10.6288033663556,-12.8626412287758
121,-10.6286087369421,-12.9117457551919
121.1,-10.6286087369421,-12.9537207640702
121.2,-10.6285743555652,-13.0021592144434
121.3,-10.6142255160645,-13.0743314975683
121.4,-10.5853569866875,-13.1528864185094
121.5,-10.5585232668566,-13.2030515516767
121.6,-10.5355175688509,-13.2250804152691
121.7,-10.5125118708452,-13.2433240779851
121.8,-10.4887711786363,-13.2795312706147
121.9,-10.4589483482487,-13.373458267061
122,-10.4353018903304,-13.4829007437667
122.1,-10.4310303893637,-13.5518982078236
122.2,-10.4310303893637,-13.5955485108612
122.3,-10.4310303893637,-13.6375378757112
122.4,-10.4266764776857,-13.6913765055114
122.5,-10.4045371765724,-13.7530749197806
122.6,-10.3735253754204,-13.8308967949386
122.7,-10.3408892463213,-13.9460901754503
122.8,-10.2991110512637,-14.1129219082531
122.9,-10.242247288552,-14.2941624729647
123,-10.1170580125298,-14.4829697663046
123.1,-9.93238256888963,-14.684125257923
123.2,-9.83829534662868,-14.8444985388849
123.3,-9.83829534662868,-14.9469322234374
123.4,-9.83829534662868,-15.0295222030708
123.5,-9.83829534662868,-15.1223468959842
123.6,-9.83829534662868,-15.2469677113517
123.7,-9.83829534662868,-15.3718717874953
123.8,-9.83586942661323,-15.4530058058014
123.9,-9.79730836502365,-15.492615722958
124,-9.73763407521817,-15.5310569135096
124.1,-9.68729819563155,-15.6307564851215
124.2,-9.64128679962016,-15.9376000206904
124.3,-9.59527540360877,-16.2681475169639
124.4,-9.54926400759737,-16.4227475473102
124.5,-9.50325261158598,-16.5012776685118
124.6,-9.45724121557459,-16.5853236495547
124.7,-9.40537248572273,-16.7494238672027
124.8,-9.34639165465161,-17.0070990366666
124.9,-9.312313308452,-17.2491656636701
125,-9.31141975308642,-17.4036240286179
125.1,-9.31141975308642,-17.5267651116604
125.2,-9.31141975308642,-17.670086593681
125.3,-9.30056681837145,-17.882673528327
125.4,-9.27380968496318,-18.1344339700339
125.5,-9.24215771118415,-18.3537854142853
125.6,-9.19707658725065,-18.5165490397636
125.7,-9.14467188470439,-18.6657425048712
125.8,-9.10670409649541,-18.8445791571165
125.9,-9.08220427861641,-19.094965674551
126,-9.06144350298273,-19.344338490606
126.1,-9.03823972743505,-19.4982666777333
126.2,-9.00831396886705,-19.5817616678208
126.3,-8.98555535171041,-19.6622769016916
126.4,-8.98212250712251,-19.8114106591854
126.5,-8.98212250712251,-20.0799767384204
126.6,-8.98212250712251,-20.3257604165982
126.7,-8.98450609200933,-20.4327807375035
126.8,-8.99543963035172,-20.4916525152609
126.9,-9.01146172321677,-20.5553983592128
127,-9.02836160260068,-20.6655676023045
127.1,-9.04192850049963,-20.8144016859753
127.2,-9.04795164890982,-20.9594833837112
127.3,-9.04798195631529,-21.085666601925
127.4,-9.04798195631529,-21.2047471392636
127.5,-9.04808550739501,-21.3034708566629
127.6,-9.06857858345789,-21.3762038034834
127.7,-9.10137805269601,-21.4391016924409
127.8,-9.11384140550808,-21.5116826540233
127.9,-9.11384140550808,-21.5978359773816
128,-9.11384140550808,-21.6926408941604
128.1,-9.1154991186202,-21.797387994819
128.2,-9.13506943866891,-21.9338106840885
128.3,-9.16496218862575,-22.0538589691724
128.4,-9.1923549045218,-22.1057599227106
128.5,-9.22102464668923,-22.1359462106366
128.6,-9.25198239334165,-22.1524780416026
128.7,-9.28441573101407,-22.154012345679
128.8,-9.31751224624152,-22.154012345679
128.9,-9.35045952555898,-22.154012345679
129,-9.38244515550147,-22.154012345679
129.1,-9.41265672260401,-22.154012345679
129.2,-9.4402818134016,-22.154012345679
129.3,-9.46473452178789,-22.1388862944522
129.4,-9.48719381996018,-22.1058107595646
129.5,-9.50961538461538,-22.0881528964862
