Azimuth,Vertical_dB,Horizontal_dB
65.5,-19.7272238953036,-0.594649459621819
65.6,-19.7477778254225,-0.61393859786094
65.7,-19.7514350532869,-0.655527547214555
65.8,-19.7514350532869,-0.755938717651974
65.9,-19.7514350532869,-0.865908377058755
66,-19.7514350532869,-0.93282048358685
66.1,-19.7514350532869,-0.979275156536759
66.2,-19.7514350532869,-1.02168658233506
66.3,-19.7514350532869,-1.0670635537129
66.4,-19.7514350532869,-1.11144589624567
66.5,-19.7514350532869,-1.16091941346328
66.6,-19.6938227189572,-1.22902991540281
66.7,-19.5144887148693,-1.31098147835644
66.8,-19.2873712397609,-1.37109950669142
66.9,-18.9698406462577,-1.39831055278783
67,-18.5652142826743,-1.41748542134265
67.1,-18.2452477764167,-1.44291317023927
67.2,-18.0606320257095,-1.47887421130917
67.3,-17.9003638440215,-1.52665503787548
67.4,-17.655097210318,-1.59543973008543
67.5,-17.1760854674267,-1.74300243273602
67.6,-16.6099770669228,-1.91007459258984
67.7,-16.1759131658649,-2.00206080630706
67.8,-15.8534868046332,-2.0463675276378
67.9,-15.5437282644517,-2.0864552942991
68,-15.1587539234622,-2.15296103880708
68.1,-14.6710298637181,-2.2568524947329
68.2,-14.2553468734005,-2.35681126104646
68.3,-14.0275573423801,-2.41898121164254
68.4,-13.8524669034716,-2.46453199154528
68.5,-13.762823622751,-2.50716484210717
68.6,-13.7596887200591,-2.55397805212617
68.7,-13.7596887200591,-2.60101192360449
68.8,-13.7596887200591,-2.64804579508281
68.9,-13.4633543278434,-2.69188807441057
69,-12.7948801830479,-2.73546662549247
69.1,-12.2559486150245,-2.79032403523472
69.2,-11.947645823143,-2.88096716754336
69.3,-11.6987547018667,-2.98838345795755
69.4,-11.5025354638529,-3.06764573822263
69.5,-11.3618045819832,-3.118267919424
69.6,-11.2360679502496,-3.16079570935505
69.7,-11.0674466234964,-3.20566086018909
69.8,-10.8214928940159,-3.24989060544598
69.9,-10.5677211671134,-3.29678083891648
70,-10.3840875686718,-3.35459313657488
70.1,-10.2531586292106,-3.42921301378187
70.2,-10.1198309859949,-3.50287340948707
70.3,-9.92143244864967,-3.55908954036412
70.4,-9.64485952517092,-3.60544254780857
70.5,-9.41692014946655,-3.64977472137393
70.6,-9.31765575582425,-3.69662445921702
70.7,-9.25738901337865,-3.74365833069534
70.8,-9.19116036450736,-3.79069220217367
70.9,-9.08394703837391,-3.83772607365198
71,-8.95349534588456,-3.88475994513029
71.1,-8.84275535247537,-3.93179147309512
71.2,-8.76759837517554,-3.97660577972788
71.3,-8.70329077303193,-4.02191996437764
71.4,-8.62954638675708,-4.07500951909448
71.5,-8.53537158593432,-4.151429848872
71.6,-8.43593740502764,-4.2301209515371
71.7,-8.35015804242956,-4.27673630311261
71.8,-8.27813686298675,-4.29850851643712
71.9,-8.21059580219652,-4.31804193959077
72,-8.1409370053815,-4.35632627724745
72.1,-8.07038619816402,-4.43609132312372
72.2,-7.99983539094654,-4.51548323730487
72.3,-7.92275623341845,-4.55274767225976
72.4,-7.83122255813406,-4.57069208466069
72.5,-7.77179597680792,-4.59341740555007
72.6,-7.77839342916968,-4.67326756775149
72.7,-7.81141381470691,-4.84668358331872
72.8,-7.83473277617043,-4.99532060835549
72.9,-7.83526537933946,-5.05590707917761
73,-7.83526537933946,-5.0961927618449
73.1,-7.83526537933946,-5.1416489837163
73.2,-7.83526537933946,-5.20604394991239
73.3,-7.83526537933946,-5.27995274251709
73.4,-7.83526537933946,-5.35307190453027
73.5,-7.83526537933946,-5.42097086715056
73.6,-7.83526537933946,-5.49012883195309
73.7,-7.83526537933946,-5.56871793116756
73.8,-7.83526537933946,-5.66946222392116
73.9,-7.83526537933946,-5.7694980459127
74,-7.83526537933946,-5.83802986544875
74.1,-7.83526537933946,-5.88007823886677
74.2,-7.83526537933946,-5.92285200511918
74.3,-7.84730530780916,-5.99459345657226
74.4,-7.91656236234718,-6.11020569143519
74.5,-8.00932417536842,-6.24409530279783
74.6,-8.09406378817773,-6.37344716293244
74.7,-8.1865657879158,-6.50785175497985
74.8,-8.28688277670753,-6.65932801048888
74.9,-8.40130365196469,-6.86225139341762
75,-8.52866951652975,-7.10830613103605
75.1,-8.63852467916686,-7.29098711546081
75.2,-8.71079403422977,-7.36840994774357
75.3,-8.77052569237827,-7.42070879575204
75.4,-8.85469573267671,-7.5110635372371
75.5,-9.05098292553717,-7.89561358281837
75.6,-9.28470940008352,-8.39905703991306
75.7,-9.39213451808664,-8.57581829692941
75.8,-9.414766168849,-8.57581829692941
75.9,-9.43152097190996,-8.57581829692941
76,-9.47808882030048,-8.63477692833395
76.1,-9.63935918740292,-9.31449046134112
76.2,-9.81113816142988,-10.4922104301331
76.3,-9.87087529806726,-11.8365026064991
76.4,-9.88813987939932,-13.0159327622276
76.5,-9.90860074157198,-13.6990666691078
76.6,-10.041078760561,-13.7596887200591
76.7,-10.4653856765606,-13.7596887200591
76.8,-10.9215385317525,-13.7596887200591
76.9,-11.2093665106054,-13.8196493193085
77,-11.4440496105988,-14.0232079664675
77.1,-11.711323342502,-14.2762935196093
77.2,-12.1233056070392,-14.5514836868066
77.3,-12.6162863037261,-14.8903727469009
77.4,-12.9614979062924,-15.2582504775513
77.5,-13.1165695548521,-15.7190986201482
77.6,-13.2306229016262,-16.1973142880049
77.7,-13.3939246549814,-16.4865683919737
77.8,-13.6752766594612,-16.6651151908344
77.9,-14.0143431408716,-16.8327253775
78,-14.3219198511673,-16.9890562844632
78.1,-14.5827856692979,-17.1337652442166
78.2,-14.8594585736541,-17.2665095892526
78.3,-15.2096683578144,-17.3869466520641
78.4,-15.6412670206932,-17.4947337651435
78.5,-16.1885689553007,-17.5895282609834
78.6,-16.9327600708106,-17.6709874720764
78.7,-18.0070216865368,-17.7387687309152
78.8,-19.3118656359401,-17.7925293699923
78.9,-21.0572913859592,-17.8319267218002
79,-23.3618813120447,-17.8566181188317
79.1,-24.9248151052978,-17.8662608935793
79.2,-25.2774264208956,-17.8663912630579
79.3,-25.4551791171125,-17.8663912630579
79.4,-25.7463661831535,-17.8663899169728
79.5,-26.7381087475883,-17.8435499793861
79.6,-28.3576466582575,-17.7888931613817
79.7,-29.9208174076934,-17.7215925785441
79.8,-31.5060941788176,-17.6287137034347
79.9,-32.9884765198212,-17.5021881078184
80,-33.8556950191227,-17.3448675960922
80.1,-34.2865745736281,-17.0995067911121
80.2,-34.6377801345858,-16.8369700827048
80.3,-35.1718221823238,-16.6624254808649
80.4,-36.0511553941036,-16.552820214885
80.5,-36.7556452178898,-16.4458308192547
80.6,-36.8514751503641,-16.2967628688088
80.7,-36.8514751503641,-16.1081917116568
80.8,-36.8514751503641,-15.8667120031199
80.9,-36.9707351487645,-15.5197423533235
81,-37.3651318849115,-15.0123137068729
81.1,-37.6512138204114,-14.4559716410967
81.2,-36.6256043420149,-13.868561473209
81.3,-33.8359917846826,-13.2329806845783
81.4,-31.3800915984871,-12.7598884651774
81.5,-30.1414540576549,-12.5250091953955
81.6,-29.1528251232883,-12.3554955057989
81.7,-27.9446627823134,-12.1086248785687
81.8,-25.9454511348781,-11.5597793355863
81.9,-23.8196275090421,-10.8884302958088
82,-22.6916645296595,-10.4585341999587
82.1,-22.127354545655,-10.2467899724734
82.2,-21.772584473704,-10.0682093620247
82.3,-21.7038018360241,-9.79930423086882
82.4,-21.7038018360241,-9.36662707999404
82.5,-21.7038018360241,-8.93117067659496
82.6,-21.349888623968,-8.6560452158347
82.7,-19.4319619330401,-8.46493640592356
82.8,-17.5832883531131,-8.29840674814997
82.9,-17.1652989611373,-8.11667268382
83,-17.0053182506524,-7.92673682034646
83.1,-16.8840798962056,-7.78571529751133
83.2,-16.7596503822237,-7.72402423261351
83.3,-16.6523568860197,-7.68808705324703
83.4,-16.5301077490597,-7.63836966630332
83.5,-16.3461870983857,-7.50576125247046
83.6,-16.1297140857641,-7.30663916372194
83.7,-15.9747140677583,-7.15564462216373
83.8,-15.9006608178327,-7.08296472621721
83.9,-15.8437619341513,-7.02506569126458
84,-15.7555517661043,-6.93485944268918
84.1,-15.574842171629,-6.72535765372167
84.2,-15.3578977578241,-6.49838585912811
84.3,-15.1925278541426,-6.40914210152772
84.4,-15.0630688578687,-6.38773402545113
84.5,-14.9532066789964,-6.36994065444525
84.6,-14.8636830267267,-6.32417994921578
84.7,-14.7886108655516,-6.21383592630113
84.8,-14.7245087762137,-6.10732982939361
84.9,-14.6697149336256,-6.06505303777078
85,-14.6233619261811,-6.04255739808241
85.1,-14.5790297526157,-6.02309300921268
85.2,-14.5321800147726,-5.99985227392636
85.3,-14.4851461432943,-5.9763353381872
85.4,-14.438112271816,-5.95281840244805
85.5,-14.3910784003377,-5.92482076057741
85.6,-14.3440445288594,-5.89581367545008
85.7,-14.2970067515253,-5.8828985966023
85.8,-14.2462736053043,-5.8828985966023
85.9,-14.1963735891117,-5.8828985966023
86,-14.1587499152375,-5.8828985966023
86.1,-14.1370012408241,-5.8828985966023
86.2,-14.117357108141,-5.8828985966023
86.3,-14.0799710598367,-5.8828985966023
86.4,-13.9775286492898,-5.8828985966023
86.5,-13.8643400459227,-5.8828985966023
86.6,-13.810921495208,-5.8828985966023
86.7,-13.7796990877157,-5.8828985966023
86.8,-13.7616701431455,-5.8828985966023
86.9,-13.7596887200591,-5.8828985966023
87,-13.7596887200591,-5.8828985966023
87.1,-13.7596887200591,-5.8828985966023
87.2,-13.6656343587264,-5.8902128203253
87.3,-13.3572463129897,-5.91668846297185
87.4,-13.1023207344724,-5.9465282136
87.5,-13.0349574429651,-5.96882756660034
87.6,-12.9961517112194,-5.99042088896764
87.7,-12.9525090871293,-6.01715711115423
87.8,-12.8881145390609,-6.06085173283802
87.9,-12.8142057464562,-6.11473175321125
88,-12.7410340825156,-6.15602247895395
88.1,-12.6704832752981,-6.18189371226951
88.2,-12.5999324680807,-6.20326762282562
88.3,-12.5293816608632,-6.22542157841266
88.4,-12.4588308536457,-6.2455365976066
88.5,-12.3882800464282,-6.26830203638111
88.6,-12.3170527363439,-6.30627284271151
88.7,-12.2422445256401,-6.38500001807438
88.8,-12.1720347188745,-6.4653796338015
88.9,-12.1161328900928,-6.50495087137907
89,-12.0721553893676,-6.52582453626914
89.1,-12.0267280054842,-6.546839359446
89.2,-11.9673063005624,-6.58050667522356
89.3,-11.8952699253082,-6.62650866492562
89.4,-11.8208099708532,-6.68015965695393
89.5,-11.7517550456584,-6.74212319280092
89.6,-11.6837864039167,-6.81510385950845
89.7,-11.6094948298444,-6.88909020497528
89.8,-11.515250151067,-6.96261852706981
89.9,-11.4114616549203,-7.03618101444112
90,-11.3308075254108,-7.09949940775581
90.1,-11.2824464418862,-7.14971040879441
90.2,-11.24202181029,-7.19425454624709
90.3,-11.1858879105255,-7.24059558153095
90.4,-11.0895775430089,-7.30095120252866
90.5,-10.9836960513756,-7.35205552657697
90.6,-10.9117994182009,-7.36400443178221
90.7,-10.870251370708,-7.36400443178221
90.8,-10.8280083901109,-7.36400443178221
90.9,-10.7462096017413,-7.36400443178221
91,-10.5838637766926,-7.36400443178221
91.1,-10.4283409312123,-7.36400443178221
91.2,-10.3563636520543,-7.36400443178221
91.3,-10.3158573848477,-7.36400443178221
91.4,-10.2722555065406,-7.36400443178221
91.5,-10.1944237303529,-7.36066315427518
91.6,-10.0871746698301,-7.34865128284729
91.7,-9.99556160415141,-7.33194417092218
91.8,-9.94534954962917,-7.31484615912596
91.9,-9.90756576352569,-7.30166158808475
92,-9.85138750475057,-7.29668143927403
92.1,-9.71032010988902,-7.29668143927403
92.2,-9.51456274802908,-7.29668143927403
92.3,-9.36249474466785,-7.29668143927403
92.4,-9.26730090620588,-7.29668143927403
92.5,-9.18256035487551,-7.29668143927403
92.6,-9.07584620678283,-7.29143807080202
92.7,-8.93461601403194,-7.22588731264791
92.8,-8.78469039902433,-7.13377668506994
92.9,-8.65480245912637,-7.0710862331106
93,-8.54513823804714,-7.0285389855905
93.1,-8.42898635477155,-6.98330834865222
93.2,-8.26696541818106,-6.91678991878276
93.3,-8.04282845105631,-6.82390304270175
93.4,-7.86173311337512,-6.71892327767903
93.5,-7.79329347991558,-6.60809517832849
93.6,-7.75783265038526,-6.48515260984199
93.7,-7.70991988314274,-6.36797482733335
93.8,-7.57299196957154,-6.26544431733795
93.9,-7.34763316353733,-6.17021279839126
94,-7.16113100923061,-6.08428611972696
94.1,-7.05991277557231,-6.01764493793968
94.2,-6.97838957784393,-5.956285981034
94.3,-6.87435198971903,-5.8653718928039
94.4,-6.70476869851498,-5.6552374674847
94.5,-6.51924326141069,-5.40064706591543
94.6,-6.39558417803953,-5.24903672122582
94.7,-6.32561286961244,-5.1727739909516
94.8,-6.26436218194614,-5.11269806897624
94.9,-6.1785381801421,-5.04638599116208
95,-6.05863725598788,-4.9811683482587
95.1,-5.93264661856393,-4.90994950392512
95.2,-5.82843827496207,-4.81826244914394
95.3,-5.74038229012814,-4.69959177320738
95.4,-5.64672998794768,-4.57334000886156
95.5,-5.52339762577991,-4.44847877862428
95.6,-5.37107666061728,-4.3166894805774
95.7,-5.22958717551935,-4.21217433262786
95.8,-5.12543564981303,-4.15499611722388
95.9,-5.03738918263096,-4.11553766144773
96,-4.94370638680239,-4.06716578609993
96.1,-4.82572545842139,-3.99525382035758
96.2,-4.69905064299468,-3.90137826388995
96.3,-4.59456015660304,-3.78116243510268
96.4,-4.51474080914568,-3.56814089805578
96.5,-4.4468536802537,-3.3189481384955
96.6,-4.38847503706351,-3.16589172190147
96.7,-4.33960837854061,-3.09135467627394
96.8,-4.2953282785053,-3.03189012048152
96.9,-4.24928458372905,-2.95612477159479
97,-4.20225071225074,-2.86319345319608
97.1,-4.15521684077243,-2.76506028975943
97.2,-4.10818296929412,-2.66905409675859
97.3,-4.06114909781579,-2.5709362627286
97.4,-4.01411522633747,-2.47835533076896
97.5,-3.96816652121947,-2.39934130387385
97.6,-3.92384349884539,-2.32974391266925
97.7,-3.87469937806106,-2.26202233318377
97.8,-3.80762591198354,-2.19161337976158
97.9,-3.72555488417628,-2.12106257254411
98,-3.66389949054609,-2.05051176532664
98.1,-3.62962589735582,-1.97996095810916
98.2,-3.60349627725324,-1.90941015089168
98.3,-3.59391685132426,-1.83875431822795
98.4,-3.59391685132426,-1.75073072868454
98.5,-3.59391685132426,-1.66848179632783
98.6,-3.59395720957392,-1.64155006858711
98.7,-3.59526420153788,-1.64155006858711
98.8,-3.59821126721557,-1.64155006858711
98.9,-3.60252292880694,-1.6362869389785
99,-3.6079237085119,-1.58062556982909
99.1,-3.61413812853038,-1.518709802742
99.2,-3.62089071106231,-1.50690408357075
99.3,-3.62790597830763,-1.50690408357075
99.4,-3.63490845246626,-1.50690408357075
99.5,-3.64162265573813,-1.50690408357075
99.6,-3.64777311032316,-1.50690408357075
99.7,-3.65308433842128,-1.50690408357075
99.8,-3.65728086223243,-1.49539935509245
99.9,-3.66008720395654,-1.4621107049378
100,-3.66122788579352,-1.43987386022975
100.1,-3.66123984383244,-1.43958109106257
100.2,-3.66123984383244,-1.43958109106257
100.3,-3.66127510739967,-1.43959091113456
100.4,-3.70078206904168,-1.45194584247039
100.5,-3.76814953058778,-1.47989728381486
100.6,-3.79588582884879,-1.51247462714858
100.7,-3.79588582884879,-1.55963339947071
100.8,-3.79588582884879,-1.61292811522411
100.9,-3.80242934758408,-1.65008281701793
101,-3.89200070091097,-1.6701298333623
101.1,-4.01541845519841,-1.69067633287529
101.2,-4.09073738042382,-1.74025233711423
101.3,-4.13842235439408,-1.87831310171847
101.4,-4.18071369983983,-2.01554468477798
101.5,-4.2269083043157,-2.06479166348999
101.6,-4.27394217579401,-2.08753979606927
101.7,-4.32097604727232,-2.10646974505908
101.8,-4.3701011311609,-2.12801268175486
101.9,-4.42149816456633,-2.14825724604867
102,-4.46418484326823,-2.17503457637014
102.1,-4.49101569825102,-2.21904122217798
102.2,-4.51112906969672,-2.28759554836929
102.3,-4.53605169410205,-2.38079433461602
102.4,-4.57624699721196,-2.56991058739221
102.5,-4.62701196356497,-2.82777451408524
102.6,-4.67695789806898,-3.00070164382866
102.7,-4.7239917695473,-3.07442162526782
102.8,-4.77102564102562,-3.13142886039973
102.9,-4.81908502749099,-3.22087957838567
103,-4.87972656515021,-3.40022086394793
103.1,-4.92976642448712,-3.59010841744677
103.2,-4.94037670148781,-3.68619022310569
103.3,-4.94037670148781,-3.72522682884149
103.4,-4.94037670148781,-3.76513554322518
103.5,-4.95023401271261,-3.88333644585582
103.6,-5.00313219721793,-4.19081966764328
103.7,-5.06215053122035,-4.48403218040035
103.8,-5.09224737063254,-4.59432785901843
103.9,-5.11091522140344,-4.64761610868529
104,-5.13567084410631,-4.71803168547757
104.1,-5.21062923828973,-4.95738828358636
104.2,-5.33851663031404,-5.38657455196117
104.3,-5.4114127022897,-5.67603275558189
104.4,-5.41163764904506,-5.73390874237128
104.5,-5.41163764904506,-5.76630114839226
104.6,-5.41175638722645,-5.82322786229437
104.7,-5.42733049906487,-6.02032507492577
104.8,-5.4570717698681,-6.30621381130894
104.9,-5.48420280679539,-6.52611283959173
105,-5.50771974253455,-6.65995877459382
105.1,-5.5312366782737,-6.78632383993346
105.2,-5.55475361401286,-6.97631350263367
105.3,-5.57827054975202,-7.30457313294299
105.4,-5.60178748549117,-7.6445765923943
105.5,-5.62474462305703,-7.85434257114322
105.6,-5.64589304423414,-7.98940708199446
105.7,-5.6701587931712,-8.11684223199848
105.8,-5.70990422021132,-8.27866319954701
105.9,-5.7719319180461,-8.46296515791119
106,-5.81367230741905,-8.66306857138242
106.1,-5.81557560409412,-8.89315623082069
106.2,-5.81557560409412,-9.1532051025663
106.3,-5.81557560409412,-9.36893882730846
106.4,-5.79951729925016,-9.50976950872053
106.5,-5.76568515194852,-9.62202855647809
106.6,-5.7484103348245,-9.72512416741909
106.7,-5.80948313123536,-9.81553837461119
106.8,-5.91032110544298,-9.90147236913918
106.9,-5.95022158911048,-10.0150150514963
107,-5.95022158911048,-10.2113087215639
107.1,-5.95022158911048,-10.4265149099132
107.2,-5.9518191131196,-10.5583787663268
107.3,-5.97227564099511,-10.6278763888353
107.4,-6.00284818371675,-10.6883146645376
107.5,-6.02976880161902,-10.7753339362457
107.6,-6.06040719111039,-10.8960593160228
107.7,-6.08236878800836,-11.0216553147747
107.8,-6.08486757412683,-11.126686415026
107.9,-6.08486757412683,-11.2201181614624
108,-6.08486757412683,-11.3111544945473
108.1,-6.0925593496869,-11.4093610684089
108.2,-6.1192664431484,-11.5120342032335
108.3,-6.14900004924828,-11.5968365015267
108.4,-6.17264957264956,-11.6615359957751
108.5,-6.19616650838872,-11.7167541649643
108.6,-6.21968344412788,-11.7399989448138
108.7,-6.24320037986703,-11.7399989448138
108.8,-6.26671731560619,-11.7399989448138
108.9,-6.29023425134534,-11.7399989448138
109,-6.31375118708451,-11.7399989448138
109.1,-6.33726812282367,-11.7399989448138
109.2,-6.36078505856283,-11.7399989448138
109.3,-6.38430199430198,-11.7399989448138
109.4,-6.40781893004114,-11.7399989448138
109.5,-6.4313358657803,-11.7399989448138
109.6,-6.45485280151946,-11.7399989448138
109.7,-6.47836973725862,-11.7399989448138
109.8,-6.50393452751178,-11.7399989448138
109.9,-6.534483495464,-11.7399989448138
110,-6.5546676941067,-11.7399989448138
110.1,-6.55612852168408,-11.7399989448138
110.2,-6.55612852168408,-11.7399989448138
110.3,-6.55612852168408,-11.7399989448138
110.4,-6.57819870488727,-11.7567035037761
110.5,-6.63766298526668,-11.8082994425495
110.6,-6.68974360141418,-11.8726331892439
110.7,-6.71686317091496,-11.9456139841162
110.8,-6.73856302491677,-12.0404842757089
110.9,-6.76054374078768,-12.1577777840855
111,-6.78203629940331,-12.3371264086856
111.1,-6.80439555015738,-12.5485537285355
111.2,-6.83393660258214,-12.7165502127872
111.3,-6.88240627144171,-12.8394217771885
111.4,-6.93521137523533,-12.9490628844141
111.5,-6.97123712868719,-13.0643621877821
111.6,-6.99541697875181,-13.1858767774145
111.7,-7.01656241921095,-13.3033211385911
111.8,-7.03954838028911,-13.4056155154045
111.9,-7.06306531602827,-13.4901085457018
112,-7.08658225176743,-13.5845254313126
112.1,-7.10919488220632,-13.7367394416179
112.2,-7.13045277702528,-13.9633374830843
112.3,-7.15572825385279,-14.1437540609909
112.4,-7.19525109121942,-14.2063421986822
112.5,-7.24894297796485,-14.2385252687579
112.6,-7.29436674016393,-14.2923183892834
112.7,-7.32184659649979,-14.564286420308
112.8,-7.34365000141814,-15.1415145368162
112.9,-7.36555766592802,-15.8246183276541
113,-7.38907460166718,-16.6662544544152
113.1,-7.41259153740634,-17.6934502351438
113.2,-7.4361084731455,-18.758304575681
113.3,-7.45962540888466,-19.9663003372987
113.4,-7.48314234462381,-21.1552845389856
113.5,-7.50665928036297,-22.0355098087032
113.6,-7.53017621610213,-22.7715841675167
113.7,-7.5536931518413,-23.3102267019664
113.8,-7.57721008758045,-23.5170011379654
113.9,-7.60072702331961,-23.5904732123362
114,-7.62424395905877,-23.6697829525316
114.1,-7.65020092070115,-24.0178246061686
114.2,-7.68061680153149,-24.937281091502
114.3,-7.69965512702262,-25.6377812418733
114.4,-7.7006193943231,-25.6758583940066
114.5,-7.7006193943231,-25.6758583940066
114.6,-7.7006193943231,-25.6758583940066
114.7,-7.6851572086246,-25.6758583940066
114.8,-7.6513466618506,-25.6758583940066
114.9,-7.63329640181492,-25.6756787686028
115,-7.63329640181492,-25.4597401110404
115.1,-7.63329640181492,-25.0167486725481
115.2,-7.63265821861022,-24.607415610505
115.3,-7.60895393160534,-24.185625777195
115.4,-7.57604572945357,-23.8206034279873
115.5,-7.56597340930675,-23.7234916112694
115.6,-7.56597340930675,-23.7234916112694
115.7,-7.56597340930675,-23.7234916112694
115.8,-7.56171684925087,-23.5833823927065
115.9,-7.53205708773919,-22.5153393199368
116,-7.50264608069091,-21.1116695050239
116.1,-7.49865041679857,-20.0206120526485
116.2,-7.49865041679857,-18.9378452734181
116.3,-7.49865041679857,-18.1715802178427
116.4,-7.49133619307557,-17.936933957
116.5,-7.46486055042903,-17.8305588732511
116.6,-7.43502079980086,-17.6953117599042
116.7,-7.41272144680053,-17.3159102100907
116.8,-7.39112812443323,-16.7096624560989
116.9,-7.36439190224663,-16.2537384063262
117,-7.324196181009,-16.0675588505775
117.1,-7.27343121465598,-15.9353273574047
117.2,-7.2234036104871,-15.7488468005911
117.3,-7.17224464741314,-15.3984619384703
117.4,-7.12304413217823,-14.9723098353986
117.5,-7.08685233029012,-14.6245094492115
117.6,-7.06193817841772,-14.3635214600439
117.7,-7.04073362683726,-14.1203441478738
117.8,-7.0179972565158,-13.8458714050692
117.9,-6.99448032077663,-13.5342460856884
118,-6.97096338503747,-13.2214273371557
118.1,-6.94808719158407,-12.9378862723854
118.2,-6.92692464102957,-12.6719601318634
118.3,-6.90241969915297,-12.4229328099358
118.4,-6.8653227661653,-12.1917279751004
118.5,-6.81216740865473,-11.9747593378925
118.6,-6.7645794129447,-11.7753652035259
118.7,-6.73769288747928,-11.5870509998773
118.8,-6.71853840006747,-11.4091058470177
118.9,-6.69256586869177,-11.2739371335755
119,-6.62400119396732,-11.1978410795687
119.1,-6.53044314308744,-11.1417577163107
119.2,-6.4888055291759,-11.0569089196856
119.3,-6.4888055291759,-10.8722720999341
119.4,-6.4888055291759,-10.6083995157963
119.5,-6.48802094113345,-10.3293610798995
119.6,-6.46948291173405,-9.96858306927342
119.7,-6.43914089077242,-9.63188744348615
119.8,-6.41332307371799,-9.49323756253398
119.9,-6.39215460043816,-9.45283749070333
120,-6.36865652186591,-9.4162999382917
120.1,-6.33496824817282,-9.30169431416827
120.2,-6.28321344100258,-8.97706473873795
120.3,-6.23297485151417,-8.64788143364018
120.4,-6.20157422777872,-8.49917815556763
120.5,-6.17871286153365,-8.41208442676847
120.6,-6.15742299174008,-8.32921294304171
120.7,-6.13403714255567,-8.21915267193182
120.8,-6.11052020681652,-8.09607577758347
120.9,-6.08700327107736,-7.97951388108683
121,-6.0634863353382,-7.88709022443699
121.1,-6.03996939959905,-7.80344893420863
121.2,-6.01645246385989,-7.69434926427373
121.3,-5.99293552812073,-7.48074121614131
121.4,-5.96941859238157,-7.22484664876755
121.5,-5.94590165664241,-7.08154569312596
121.6,-5.92238472090326,-7.03435207704482
121.7,-5.8988677851641,-6.99865165901043
121.8,-5.87535084942494,-6.92949545461463
121.9,-5.85183391368578,-6.76864842899551
122,-5.82831697794662,-6.57582724169748
122.1,-5.80480004220746,-6.42548829206152
122.2,-5.78128310646831,-6.29209958058239
122.3,-5.75776617072915,-6.18376470229206
122.4,-5.73194235115856,-6.11511696227631
122.5,-5.70147548843772,-6.0646763708611
122.6,-5.68204858571287,-6.02621547852596
122.7,-5.68092961907777,-5.99385209999763
122.8,-5.68092961907777,-5.96494450626492
122.9,-5.68092961907777,-5.95044887747691
123,-5.68092961907777,-5.95022158911048
123.1,-5.68092961907777,-5.95022158911048
123.2,-5.68092961907777,-5.95022160700338
123.3,-5.68092961907777,-5.95056842043516
123.4,-5.68092961907777,-5.95159496084596
123.5,-5.68092961907777,-5.95329523958795
123.6,-5.68092961907777,-5.95566326801332
123.7,-5.68092961907777,-5.95869305747423
123.8,-5.68092961907777,-5.96237861932285
123.9,-5.68092961907777,-5.96671396491136
124,-5.68092961907777,-5.97169310559193
124.1,-5.68092961907777,-5.97731005271674
124.2,-5.68092961907777,-5.98355881763794
124.3,-5.68092961907777,-5.99043341170772
124.4,-5.68092961907777,-5.99792784627825
124.5,-5.68092961907777,-6.00603613270171
124.6,-5.68092961907777,-6.01475228233025
124.7,-5.6908679522778,-6.02815348656988
124.8,-5.72373434695672,-6.05332646196394
124.9,-5.74757450824838,-6.08075264807747
125,-5.74825261158595,-6.1044043473673
125.1,-5.74825261158595,-6.12792128310645
125.2,-5.74825261158595,-6.15143821884561
125.3,-5.78402681857774,-6.17495515458477
125.4,-5.85166184795005,-6.19847209032393
125.5,-5.8828985966023,-6.22195980072227
125.6,-5.8828985966023,-6.24345235933789
125.7,-5.8828985966023,-6.26581161009196
125.8,-5.88382397548024,-6.29505784640892
125.9,-5.90275894360794,-6.33903707281293
126,-5.93316030795465,-6.39066056336295
126.1,-5.95881014327669,-6.43831710282785
126.2,-5.97996913245387,-6.47827713462025
126.3,-6.00357025870456,-6.52556357763315
126.4,-6.03642001722042,-6.60557271980016
126.5,-6.08364063893111,-6.75138070630532
126.6,-6.1353546349177,-6.91212365234859
126.7,-6.18477262874969,-7.04266962689485
126.8,-6.23632458206841,-7.16300817498948
126.9,-6.27984137137002,-7.27466125579198
127,-6.30745781410325,-7.37759810176017
127.1,-6.32764574220886,-7.47346689341637
127.2,-6.35196773258763,-7.56020303065257
127.3,-6.3892836951204,-7.65013481357565
127.4,-6.4376714360025,-7.73403145152169
127.5,-6.49268082281175,-7.76794238683128
127.6,-6.57566878109838,-7.76794238683128
127.7,-6.66158493478312,-7.76794238683128
127.8,-6.69077450670043,-7.77900458511139
127.9,-6.69077450670043,-8.06342512774907
128,-6.69077450670043,-8.45000448145579
128.1,-6.69435882023445,-8.588415924431
128.2,-6.73599955827673,-8.60860631802718
128.3,-6.79719713532482,-8.62584364077891
128.4,-6.8478938482642,-8.69093281253554
128.5,-6.89492771974251,-8.91298330828377
128.6,-6.94196159122082,-9.17219772086837
128.7,-6.99062214663461,-9.34444381588106
128.8,-7.0422553148404,-9.47758945670776
128.9,-7.08630344615337,-9.61442478618787
129,-7.11446729584646,-9.78353584181825
129.1,-7.13472699344712,-9.97557417232661
129.2,-7.15867062619664,-10.1706855511723
129.3,-7.19724993717115,-10.3613208062752
129.4,-7.24748611641392,-10.5523843718622
129.5,-7.2979434420175,-10.7348573059344
129.6,-7.34497731349581,-10.9012321350703
